 extract_msn ver 4.0, Copyright 1997-2006
 Licensed to Thermo Electron Corp.
 020  04/24/07, 10:41 AM

 group scan          = 1
 min group count     = 1
 min ion threshold   = 15
 intensity threshold = 10000
 precursor tolerance = 1.5000 amu
 mass range          = 300.0000 - 4500.0000
 scan range          = 1 - 3620

    #     Scan    Precursor   Charge      MH+    
 ------  ------  -----------  ------  -----------
      1       2      390.929     +1       390.929
      2       3     1121.945     +1      1121.945
      3       4     1321.914     +1      1321.914
      4       6      391.016     +1       391.016
      5       7     1221.978     +1      1221.978
      6       8     1322.004     +1      1322.004
      7      10     1121.916     +1      1121.916
      8      11     1222.040     +1      1222.040
      9      12     1029.213     +1      1029.213
     10      14      371.044     +1       371.044
     11      15      407.594     +0*      407.594
     12      16      362.152     +1       362.152
     13      18      308.796     +0*      308.796
     14      19      444.983     +1       444.983
     15      20      361.672     +1       361.672
     16      22     1283.548     +0*     1283.548
     17      23     1022.106     +1      1022.106
     18      24     1422.024     +1      1422.024
     19      26      444.821     +1       444.821
     20      27      393.008     +1       393.008
     21      28      371.310     +1       371.310
     22      30     1191.382     +1      1191.382
     23      31      396.403     +0*      396.403
     24      32      317.947     +1       317.947
     25      34     1022.044     +1      1022.044
     26      35     1421.683     +1      1421.683
     27      36     1009.126     +1      1009.126
     28      38      358.706     +1       358.706
     29      39      882.541     +1       882.541
     30      40     1018.535     +1      1018.535
     31      42      339.598     +0*      339.598
     32      43      351.701     +1       351.701
     33      44      712.586     +1       712.586
     34      46     1348.733     +1      1348.733
     35      47     1154.716     +1      1154.716
     36      48     1014.046     +0*     1014.046
     37      50      337.567     +1       337.567
     38      51      387.702     +1       387.702
     39      52      339.723     +0*      339.723
     40      54     1311.053     +1      1311.053
     41      55      875.380     +1       875.380
     42      56      960.645     +1       960.645
     43      58      863.040     +0*      863.040
     44      59      817.616     +1       817.616
     45      60      714.655     +1       714.655
     46      62      713.937     +1       713.937
     47      63      712.429     +1       712.429
     48      64      673.777     +0*      673.777
     49      66      863.901     +1       863.901
     50      67      729.855     +1       729.855
     51      68      923.196     +1       923.196
     52      70      358.861     +1       358.861
     53      71      302.017     +1       302.017
     54      72      447.675     +1       447.675
     55      74     1108.205     +1      1108.205
     56      75      358.645     +1       358.645
     57      76      386.810     +1       386.810
     58      78      461.841     +1       461.841
     59      79      664.582     +1       664.582
     60      80      398.936     +0*      398.936
     61      82      417.129     +1       417.129
     62      83     1130.091     +1      1130.091
     63      84      670.198     +1       670.198
     64      86      388.688     +1       388.688
     65      87      382.507     +1       382.507
     66      88     1224.656     +1      1224.656
     67      90      336.678     +1       336.678
     68      91      428.415     +1       428.415
     69      92      473.771     +1       473.771
     70      94     1319.666     +1      1319.666
     71      95      356.120     +1       356.120
     72      96     1166.873     +0*     1166.873
     73      98      935.257     +1       935.257
     74      99     1234.634     +1      1234.634
     75     100     1262.234     +0*     1262.234
     76     102      446.938     +1       446.938
     77     103      342.848     +0*      342.848
     78     104      443.103     +0*      443.103
     79     106     1083.148     +1      1083.148
     80     107     1206.263     +1      1206.263
     81     108     1033.882     +1      1033.882
     82     110     1149.867     +1      1149.867
     83     111      461.817     +1       461.817
     84     112      481.080     +1       481.080
     85     114      564.998     +1       564.998
     86     115      407.031     +1       407.031
     87     116      301.100     +1       301.100
     88     118      461.959     +1       461.959
     89     119      360.157     +0*      360.157
     90     120      482.760     +1       482.760
     91     122      767.016     +1       767.016
     92     123     1155.944     +1      1155.944
     93     124      934.231     +1       934.231
     94     126      391.416     +1       391.416
